resultId,raceId,racedate,raceyear,racename,driverId,drivername,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId
1525,90,7/3/2004,2004,Australian Grand Prix,32,klien,19,15,19,11,11,11,0,56,\N,\N,6,16,01:27.8,217.336,12
1526,90,7/3/2004,2004,Australian Grand Prix,43,matta,7,16,13,12,12,12,0,56,\N,\N,41,15,01:27.8,217.385,12
1527,90,7/3/2004,2004,Australian Grand Prix,44,panis,7,17,18,13,13,13,0,56,\N,\N,35,14,01:27.8,217.417,12
1528,90,7/3/2004,2004,Australian Grand Prix,45,pantano,17,19,16,14,14,14,0,55,\N,\N,15,18,01:28.5,215.659,13
1529,90,7/3/2004,2004,Australian Grand Prix,13,massa,15,12,11,\N,R,15,0,44,\N,\N,11,12,01:26.8,219.823,5
1530,90,7/3/2004,2004,Australian Grand Prix,2,heidfeld,17,18,15,\N,R,16,0,43,\N,\N,27,13,01:27.5,218.173,7
1531,90,7/3/2004,2004,Australian Grand Prix,46,bruni,18,20,20,\N,N,17,0,43,\N,\N,10,19,01:30.2,211.741,62
1532,90,7/3/2004,2004,Australian Grand Prix,17,webber,19,14,6,\N,R,18,0,29,\N,\N,15,6,01:26.0,222.11,7
1533,90,7/3/2004,2004,Australian Grand Prix,47,baumgartner,18,21,17,\N,R,19,0,13,\N,\N,8,20,01:30.6,210.666,10
1534,90,7/3/2004,2004,Australian Grand Prix,8,raikkonen,1,6,10,\N,R,20,0,9,\N,\N,7,17,01:27.9,217.098,5
1515,90,7/3/2004,2004,Australian Grand Prix,30,michael_schumacher,6,1,1,1,1,1,10,58,24:15.8,5055757,29,1,01:24.1,226.933,1
1536,91,21/3/2004,2004,Malaysian Grand Prix,31,montoya,3,3,4,2,2,2,8,56,5.022,5472512,28,1,01:34.2,211.782,1
1537,91,21/3/2004,2004,Malaysian Grand Prix,18,button,16,9,6,3,3,3,6,56,11.568,5479058,28,3,01:35.0,210.123,1
1538,91,21/3/2004,2004,Malaysian Grand Prix,22,barrichello,6,2,3,4,4,4,5,56,13.615,5481105,7,6,01:35.4,209.279,1
1539,91,21/3/2004,2004,Malaysian Grand Prix,15,trulli,4,7,8,5,5,5,4,56,37.36,5504850,12,4,01:35.0,209.964,1
1540,91,21/3/2004,2004,Malaysian Grand Prix,14,coulthard,1,5,9,6,6,6,3,56,53.098,5520588,26,9,01:35.9,208.183,1
1541,91,21/3/2004,2004,Malaysian Grand Prix,4,alonso,4,8,19,7,7,7,2,56,+1:07.877,5535367,7,10,01:35.9,208.105,1
1542,91,21/3/2004,2004,Malaysian Grand Prix,13,massa,15,12,11,8,8,8,1,55,\N,\N,7,13,01:36.6,206.635,11
1543,91,21/3/2004,2004,Malaysian Grand Prix,43,matta,7,16,10,9,9,9,0,55,\N,\N,22,12,01:36.5,206.691,11
1544,91,21/3/2004,2004,Malaysian Grand Prix,32,klien,19,15,13,10,10,10,0,55,\N,\N,12,16,01:37.0,205.653,11
1545,91,21/3/2004,2004,Malaysian Grand Prix,21,fisichella,15,11,12,11,11,11,0,55,\N,\N,54,14,01:36.7,206.411,11
1546,91,21/3/2004,2004,Malaysian Grand Prix,44,panis,7,17,14,12,12,12,0,55,\N,\N,23,11,01:36.0,207.968,11
1547,91,21/3/2004,2004,Malaysian Grand Prix,45,pantano,17,19,18,13,13,13,0,54,\N,\N,41,18,01:39.5,200.496,12
1548,91,21/3/2004,2004,Malaysian Grand Prix,46,bruni,18,20,16,14,14,14,0,53,\N,\N,11,19,01:39.9,199.725,13
1549,91,21/3/2004,2004,Malaysian Grand Prix,11,sato,16,10,20,15,15,15,0,52,\N,\N,13,8,01:35.7,208.559,14
1550,91,21/3/2004,2004,Malaysian Grand Prix,47,baumgartner,18,21,17,16,16,16,0,52,\N,\N,12,20,01:40.1,199.302,14
1551,91,21/3/2004,2004,Malaysian Grand Prix,8,raikkonen,1,6,5,\N,R,17,0,40,\N,\N,12,5,01:35.2,209.706,7
1552,91,21/3/2004,2004,Malaysian Grand Prix,2,heidfeld,17,18,15,\N,R,18,0,34,\N,\N,15,17,01:37.4,204.805,7
1553,91,21/3/2004,2004,Malaysian Grand Prix,23,ralf_schumacher,3,4,7,\N,R,19,0,27,\N,\N,10,7,01:35.6,208.716,5
1554,91,21/3/2004,2004,Malaysian Grand Prix,17,webber,19,14,2,\N,R,20,0,23,\N,\N,9,15,01:36.9,205.885,20
1535,91,21/3/2004,2004,Malaysian Grand Prix,30,michael_schumacher,6,1,1,1,1,1,10,56,31:07.5,5467490,6,2,01:34.8,210.451,1
1556,92,4/4/2004,2004,Bahrain Grand Prix,22,barrichello,6,2,2,2,2,2,8,57,1.367,5316242,29,4,01:30.9,214.591,1
1557,92,4/4/2004,2004,Bahrain Grand Prix,18,button,16,9,6,3,3,3,6,57,26.687,5341562,24,5,01:31.0,214.393,1
1558,92,4/4/2004,2004,Bahrain Grand Prix,15,trulli,4,7,7,4,4,4,5,57,32.214,5347089,24,8,01:31.4,213.312,1
1559,92,4/4/2004,2004,Bahrain Grand Prix,11,sato,16,10,5,5,5,5,4,57,52.46,5367335,55,7,01:31.1,214.061,1
1560,92,4/4/2004,2004,Bahrain Grand Prix,4,alonso,4,8,16,6,6,6,3,57,53.156,5368031,39,2,01:30.7,215.116,1
1561,92,4/4/2004,2004,Bahrain Grand Prix,23,ralf_schumacher,3,4,4,7,7,7,2,57,58.155,5373030,56,3,01:30.8,214.815,1
1562,92,4/4/2004,2004,Bahrain Grand Prix,17,webber,19,14,14,8,8,8,1,56,\N,\N,19,10,01:32.3,211.333,11
1563,92,4/4/2004,2004,Bahrain Grand Prix,44,panis,7,17,8,9,9,9,0,56,\N,\N,22,13,01:32.4,211.049,11
1564,92,4/4/2004,2004,Bahrain Grand Prix,43,matta,7,16,9,10,10,10,0,56,\N,\N,23,11,01:32.3,211.237,11
1565,92,4/4/2004,2004,Bahrain Grand Prix,21,fisichella,15,11,11,11,11,11,0,56,\N,\N,40,12,01:32.3,211.214,11
1566,92,4/4/2004,2004,Bahrain Grand Prix,13,massa,15,12,13,12,12,12,0,56,\N,\N,44,15,01:32.7,210.391,11
1567,92,4/4/2004,2004,Bahrain Grand Prix,31,montoya,3,3,3,13,13,13,0,56,\N,\N,28,6,01:31.0,214.353,11
1568,92,4/4/2004,2004,Bahrain Grand Prix,32,klien,19,15,12,14,14,14,0,56,\N,\N,38,14,01:32.5,210.748,11
1569,92,4/4/2004,2004,Bahrain Grand Prix,2,heidfeld,17,18,18,15,15,15,0,56,\N,\N,56,16,01:33.3,209.051,11
1570,92,4/4/2004,2004,Bahrain Grand Prix,45,pantano,17,19,15,16,16,16,0,55,\N,\N,9,18,01:34.0,207.388,12
1571,92,4/4/2004,2004,Bahrain Grand Prix,46,bruni,18,20,17,17,17,17,0,52,\N,\N,40,20,01:35.1,204.995,15
1572,92,4/4/2004,2004,Bahrain Grand Prix,14,coulthard,1,5,10,\N,R,18,0,50,\N,\N,19,9,01:31.9,212.29,63
1573,92,4/4/2004,2004,Bahrain Grand Prix,47,baumgartner,18,21,20,\N,R,19,0,44,\N,\N,24,19,01:34.6,206.241,5
1574,92,4/4/2004,2004,Bahrain Grand Prix,8,raikkonen,1,6,19,\N,R,20,0,7,\N,\N,7,17,01:33.5,208.508,5
1555,92,4/4/2004,2004,Bahrain Grand Prix,30,michael_schumacher,6,1,1,1,1,1,10,57,28:34.9,5314875,7,1,01:30.3,216.074,1
1576,93,25/4/2004,2004,San Marino Grand Prix,18,button,16,9,1,2,2,2,8,62,9.702,5189372,28,2,01:21.2,218.701,1
1577,93,25/4/2004,2004,San Marino Grand Prix,31,montoya,3,3,3,3,3,3,6,62,21.617,5201287,27,6,01:21.9,216.914,1
1578,93,25/4/2004,2004,San Marino Grand Prix,4,alonso,4,8,6,4,4,4,5,62,23.654,5203324,59,3,01:21.6,217.499,1
1579,93,25/4/2004,2004,San Marino Grand Prix,15,trulli,4,7,9,5,5,5,4,62,36.216,5215886,11,4,01:21.7,217.456,1
1580,93,25/4/2004,2004,San Marino Grand Prix,22,barrichello,6,2,4,6,6,6,3,62,36.683,5216353,31,7,01:21.9,216.906,1
1581,93,25/4/2004,2004,San Marino Grand Prix,23,ralf_schumacher,3,4,5,7,7,7,2,62,55.73,5235400,30,5,01:21.7,217.395,1
1582,93,25/4/2004,2004,San Marino Grand Prix,8,raikkonen,1,6,20,8,8,8,1,61,\N,\N,39,9,01:22.5,215.258,11
1583,93,25/4/2004,2004,San Marino Grand Prix,21,fisichella,15,11,18,9,9,9,0,61,\N,\N,60,10,01:22.7,214.857,11
1584,93,25/4/2004,2004,San Marino Grand Prix,13,massa,15,12,12,10,10,10,0,61,\N,\N,36,12,01:22.9,214.232,11
1585,93,25/4/2004,2004,San Marino Grand Prix,44,panis,7,17,13,11,11,11,0,61,\N,\N,59,11,01:22.9,214.32,11
1586,93,25/4/2004,2004,San Marino Grand Prix,14,coulthard,1,5,11,12,12,12,0,61,\N,\N,42,14,01:23.0,214.087,11
1587,93,25/4/2004,2004,San Marino Grand Prix,17,webber,19,14,8,13,13,13,0,61,\N,\N,55,13,01:22.9,214.139,11
1588,93,25/4/2004,2004,San Marino Grand Prix,32,klien,19,15,14,14,14,14,0,60,\N,\N,27,17,01:23.6,212.306,12
1589,93,25/4/2004,2004,San Marino Grand Prix,47,baumgartner,18,21,19,15,15,15,0,58,\N,\N,58,19,01:26.1,206.317,14
1590,93,25/4/2004,2004,San Marino Grand Prix,11,sato,16,10,7,16,16,16,0,56,\N,\N,44,8,01:21.9,216.758,5
1591,93,25/4/2004,2004,San Marino Grand Prix,2,heidfeld,17,18,16,\N,R,17,0,48,\N,\N,44,16,01:23.4,212.983,30
1592,93,25/4/2004,2004,San Marino Grand Prix,43,matta,7,16,10,\N,R,18,0,32,\N,\N,25,15,01:23.1,213.683,3
1593,93,25/4/2004,2004,San Marino Grand Prix,46,bruni,18,20,17,\N,R,19,0,22,\N,\N,11,20,01:26.9,204.46,23
1594,93,25/4/2004,2004,San Marino Grand Prix,45,pantano,17,19,15,\N,R,20,0,6,\N,\N,6,18,01:25.5,207.809,9
1575,93,25/4/2004,2004,San Marino Grand Prix,30,michael_schumacher,6,1,2,1,1,1,10,62,26:19.7,5179670,10,1,01:20.4,220.85,1
1596,94,9/5/2004,2004,Spanish Grand Prix,22,barrichello,6,2,5,2,2,2,8,66,13.29,5266131,16,5,01:17.9,213.863,1
1597,94,9/5/2004,2004,Spanish Grand Prix,15,trulli,4,7,4,3,3,3,6,66,32.294,5285135,12,6,01:18.2,213.067,1
1598,94,9/5/2004,2004,Spanish Grand Prix,4,alonso,4,8,8,4,4,4,5,66,32.952,5285793,27,3,01:17.6,214.776,1
1599,94,9/5/2004,2004,Spanish Grand Prix,11,sato,16,10,3,5,5,5,4,66,42.327,5295168,47,4,01:17.7,214.439,1
1600,94,9/5/2004,2004,Spanish Grand Prix,23,ralf_schumacher,3,4,6,6,6,6,3,66,+1:13.804,5326645,27,8,01:18.5,212.063,1
1601,94,9/5/2004,2004,Spanish Grand Prix,21,fisichella,15,11,12,7,7,7,2,66,+1:17.108,5329949,37,13,01:19.1,210.685,1
1602,94,9/5/2004,2004,Spanish Grand Prix,18,button,16,9,14,8,8,8,1,65,\N,\N,46,2,01:17.5,214.945,11
1603,94,9/5/2004,2004,Spanish Grand Prix,13,massa,15,12,17,9,9,9,0,65,\N,\N,43,10,01:18.8,211.334,11
1604,94,9/5/2004,2004,Spanish Grand Prix,14,coulthard,1,5,10,10,10,10,0,65,\N,\N,38,16,01:19.2,210.384,11
1605,94,9/5/2004,2004,Spanish Grand Prix,8,raikkonen,1,6,13,11,11,11,0,65,\N,\N,48,11,01:18.8,211.273,11
1606,94,9/5/2004,2004,Spanish Grand Prix,17,webber,19,14,9,12,12,12,0,65,\N,\N,11,9,01:18.6,211.877,11
1607,94,9/5/2004,2004,Spanish Grand Prix,43,matta,7,16,11,13,13,13,0,65,\N,\N,29,14,01:19.1,210.552,11
1608,94,9/5/2004,2004,Spanish Grand Prix,45,pantano,17,19,19,\N,R,14,0,51,\N,\N,27,18,01:19.9,208.486,38
1609,94,9/5/2004,2004,Spanish Grand Prix,31,montoya,3,3,2,\N,R,15,0,46,\N,\N,28,7,01:18.3,212.838,23
1610,94,9/5/2004,2004,Spanish Grand Prix,32,klien,19,15,16,\N,R,16,0,43,\N,\N,18,15,01:19.1,210.472,37
1611,94,9/5/2004,2004,Spanish Grand Prix,44,panis,7,17,7,\N,R,17,0,33,\N,\N,10,17,01:19.2,210.32,9
1612,94,9/5/2004,2004,Spanish Grand Prix,2,heidfeld,17,18,15,\N,R,18,0,33,\N,\N,25,12,01:19.0,210.928,9
1613,94,9/5/2004,2004,Spanish Grand Prix,46,bruni,18,20,18,\N,R,19,0,31,\N,\N,3,19,01:22.3,202.339,20
1614,94,9/5/2004,2004,Spanish Grand Prix,47,baumgartner,18,21,20,\N,R,20,0,17,\N,\N,8,20,01:23.4,199.75,20
1595,94,9/5/2004,2004,Spanish Grand Prix,30,michael_schumacher,6,1,1,1,1,1,10,66,27:32.8,5252841,12,1,01:17.5,215.07,1
1616,95,23/5/2004,2004,Monaco Grand Prix,18,button,16,9,2,2,2,2,8,77,0.497,6347098,40,3,01:15.2,159.851,1
1617,95,23/5/2004,2004,Monaco Grand Prix,22,barrichello,6,2,6,3,3,3,6,77,+1:15.766,6422367,16,6,01:15.8,158.705,1
1618,95,23/5/2004,2004,Monaco Grand Prix,31,montoya,3,3,9,4,4,4,5,76,\N,\N,41,5,01:15.4,159.48,11
1619,95,23/5/2004,2004,Monaco Grand Prix,13,massa,15,12,16,5,5,5,4,76,\N,\N,23,10,01:17.2,155.85,11
1620,95,23/5/2004,2004,Monaco Grand Prix,43,matta,7,16,15,6,6,6,3,76,\N,\N,22,8,01:16.2,157.729,11
1621,95,23/5/2004,2004,Monaco Grand Prix,2,heidfeld,17,18,17,7,7,7,2,75,\N,\N,35,13,01:18.3,153.637,12
1622,95,23/5/2004,2004,Monaco Grand Prix,44,panis,7,17,13,8,8,8,1,74,\N,\N,57,9,01:16.5,157.188,13
1623,95,23/5/2004,2004,Monaco Grand Prix,47,baumgartner,18,21,19,9,9,9,0,71,\N,\N,2,19,01:21.9,146.838,16
1624,95,23/5/2004,2004,Monaco Grand Prix,23,ralf_schumacher,3,4,12,10,10,10,0,69,\N,\N,18,12,01:17.6,154.972,6
1625,95,23/5/2004,2004,Monaco Grand Prix,30,michael_schumacher,6,1,4,\N,R,11,0,45,\N,\N,23,1,01:14.4,161.528,4
1626,95,23/5/2004,2004,Monaco Grand Prix,4,alonso,4,8,3,\N,R,12,0,41,\N,\N,23,4,01:15.2,159.838,3
1627,95,23/5/2004,2004,Monaco Grand Prix,8,raikkonen,1,6,5,\N,R,13,0,27,\N,\N,15,7,01:16.2,157.789,63
1628,95,23/5/2004,2004,Monaco Grand Prix,46,bruni,18,20,20,\N,R,14,0,15,\N,\N,10,18,01:21.6,147.367,6
1629,95,23/5/2004,2004,Monaco Grand Prix,45,pantano,17,19,18,\N,R,15,0,12,\N,\N,10,14,01:19.4,151.407,7
1630,95,23/5/2004,2004,Monaco Grand Prix,17,webber,19,14,11,\N,R,16,0,11,\N,\N,11,11,01:17.5,155.216,6
1631,95,23/5/2004,2004,Monaco Grand Prix,11,sato,16,10,7,\N,R,17,0,2,\N,\N,2,17,01:21.4,147.773,5
1632,95,23/5/2004,2004,Monaco Grand Prix,14,coulthard,1,5,8,\N,R,18,0,2,\N,\N,2,15,01:20.6,149.255,4
1633,95,23/5/2004,2004,Monaco Grand Prix,21,fisichella,15,11,10,\N,R,19,0,2,\N,\N,2,16,01:20.8,148.804,4
1634,95,23/5/2004,2004,Monaco Grand Prix,32,klien,19,15,14,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,3
1615,95,23/5/2004,2004,Monaco Grand Prix,15,trulli,4,7,1,1,1,1,10,77,45:46.6,6346601,22,2,01:14.9,160.598,1
1636,96,30/5/2004,2004,European Grand Prix,22,barrichello,6,2,7,2,2,2,8,60,17.989,5573090,14,3,01:30.1,205.689,1
1637,96,30/5/2004,2004,European Grand Prix,18,button,16,9,5,3,3,3,6,60,22.533,5577634,13,4,01:30.5,204.879,1
1638,96,30/5/2004,2004,European Grand Prix,15,trulli,4,7,3,4,4,4,5,60,53.673,5608774,30,6,01:31.1,203.364,1
1639,96,30/5/2004,2004,European Grand Prix,4,alonso,4,8,6,5,5,5,4,60,+1:00.987,5616088,29,5,01:31.1,203.511,1
1640,96,30/5/2004,2004,European Grand Prix,21,fisichella,15,11,19,6,6,6,3,60,+1:13.448,5628549,23,7,01:31.4,202.737,1
1641,96,30/5/2004,2004,European Grand Prix,17,webber,19,14,14,7,7,7,2,60,+1:16.206,5631307,37,10,01:31.9,201.678,1
1642,96,30/5/2004,2004,European Grand Prix,31,montoya,3,3,8,8,8,8,1,59,\N,\N,43,8,01:31.4,202.712,11
1643,96,30/5/2004,2004,European Grand Prix,13,massa,15,12,16,9,9,9,0,59,\N,\N,37,14,01:32.7,199.859,11
1644,96,30/5/2004,2004,European Grand Prix,2,heidfeld,17,18,13,10,10,10,0,59,\N,\N,55,11,01:32.1,201.178,11
1645,96,30/5/2004,2004,European Grand Prix,44,panis,7,17,10,11,11,11,0,59,\N,\N,12,13,01:32.5,200.341,11
1646,96,30/5/2004,2004,European Grand Prix,32,klien,19,15,12,12,12,12,0,59,\N,\N,14,16,01:32.8,199.698,11
1647,96,30/5/2004,2004,European Grand Prix,45,pantano,17,19,15,13,13,13,0,58,\N,\N,27,15,01:32.8,199.767,12
1648,96,30/5/2004,2004,European Grand Prix,46,bruni,18,20,20,14,14,14,0,57,\N,\N,7,18,01:35.6,193.949,13
1649,96,30/5/2004,2004,European Grand Prix,47,baumgartner,18,21,17,15,15,15,0,57,\N,\N,46,17,01:34.7,195.77,13
1650,96,30/5/2004,2004,European Grand Prix,11,sato,16,10,2,\N,R,16,0,47,\N,\N,11,2,01:30.0,205.91,5
1651,96,30/5/2004,2004,European Grand Prix,14,coulthard,1,5,18,\N,R,17,0,25,\N,\N,14,12,01:32.3,200.708,5
1652,96,30/5/2004,2004,European Grand Prix,8,raikkonen,1,6,4,\N,R,18,0,9,\N,\N,2,9,01:31.7,202.168,5
1653,96,30/5/2004,2004,European Grand Prix,23,ralf_schumacher,3,4,9,\N,R,19,0,0,\N,\N,\N,\N,\N,\N,4
1654,96,30/5/2004,2004,European Grand Prix,43,matta,7,16,11,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,4
1635,96,30/5/2004,2004,European Grand Prix,30,michael_schumacher,6,1,1,1,1,1,10,60,32:35.1,5555101,7,1,01:29.5,207.144,1
1656,97,13/6/2004,2004,Canadian Grand Prix,22,barrichello,6,2,7,2,2,2,8,70,5.108,5309911,68,1,01:13.6,213.246,1
1657,97,13/6/2004,2004,Canadian Grand Prix,18,button,16,9,2,3,3,3,6,70,20.409,5325212,68,5,01:14.2,211.453,1
1658,97,13/6/2004,2004,Canadian Grand Prix,21,fisichella,15,11,11,4,4,4,5,69,\N,\N,47,9,01:15.1,209.11,11
1659,97,13/6/2004,2004,Canadian Grand Prix,8,raikkonen,1,6,8,5,5,5,4,69,\N,\N,44,7,01:14.8,210.022,11
1660,97,13/6/2004,2004,Canadian Grand Prix,14,coulthard,1,5,9,6,6,6,3,69,\N,\N,55,10,01:15.5,208.002,11
1661,97,13/6/2004,2004,Canadian Grand Prix,10,glock,17,19,16,7,7,7,2,68,\N,\N,42,16,01:16.3,205.761,12
1662,97,13/6/2004,2004,Canadian Grand Prix,2,heidfeld,17,18,15,8,8,8,1,68,\N,\N,18,14,01:15.9,206.873,12
1663,97,13/6/2004,2004,Canadian Grand Prix,32,klien,19,15,10,9,9,9,0,67,\N,\N,45,13,01:15.7,207.307,13
1664,97,13/6/2004,2004,Canadian Grand Prix,47,baumgartner,18,21,18,10,10,10,0,66,\N,\N,64,18,01:17.5,202.533,14
1665,97,13/6/2004,2004,Canadian Grand Prix,13,massa,15,12,17,\N,R,11,0,62,\N,\N,25,11,01:15.6,207.776,3
1666,97,13/6/2004,2004,Canadian Grand Prix,11,sato,16,10,20,\N,R,12,0,48,\N,\N,25,8,01:15.1,209.116,5
1667,97,13/6/2004,2004,Canadian Grand Prix,4,alonso,4,8,5,\N,R,13,0,44,\N,\N,41,4,01:14.2,211.644,30
1668,97,13/6/2004,2004,Canadian Grand Prix,46,bruni,18,20,19,\N,R,14,0,30,\N,\N,25,19,01:18.0,201.212,6
1669,97,13/6/2004,2004,Canadian Grand Prix,17,webber,19,14,14,\N,R,15,0,6,\N,\N,6,17,01:16.7,204.584,22
1670,97,13/6/2004,2004,Canadian Grand Prix,15,trulli,4,7,3,\N,R,16,0,0,\N,\N,\N,\N,\N,\N,7
1671,97,13/6/2004,2004,Canadian Grand Prix,23,ralf_schumacher,3,4,1,\N,D,17,0,70,\N,\N,70,3,01:14.0,212.042,2
1672,97,13/6/2004,2004,Canadian Grand Prix,31,montoya,3,3,4,\N,D,18,0,70,\N,\N,69,6,01:14.3,211.314,2
1673,97,13/6/2004,2004,Canadian Grand Prix,43,matta,7,16,12,\N,D,19,0,69,\N,\N,39,12,01:15.7,207.523,2
1674,97,13/6/2004,2004,Canadian Grand Prix,44,panis,7,17,13,\N,D,20,0,69,\N,\N,23,15,01:16.0,206.451,2
1655,97,13/6/2004,2004,Canadian Grand Prix,30,michael_schumacher,6,1,6,1,1,1,10,70,28:24.8,5304803,18,2,01:13.6,213.222,1
1676,98,20/6/2004,2004,United States Grand Prix,22,barrichello,6,2,1,2,2,2,8,73,2.95,6032864,7,1,01:10.4,214.366,1
1677,98,20/6/2004,2004,United States Grand Prix,11,sato,16,10,3,3,3,3,6,73,22.036,6051950,47,3,01:10.7,213.372,1
1678,98,20/6/2004,2004,United States Grand Prix,15,trulli,4,7,20,4,4,4,5,73,34.544,6064458,45,6,01:11.2,211.993,1
1679,98,20/6/2004,2004,United States Grand Prix,44,panis,7,17,8,5,5,5,4,73,37.534,6067448,46,4,01:10.9,212.752,1
1680,98,20/6/2004,2004,United States Grand Prix,8,raikkonen,1,6,7,6,6,6,3,72,\N,\N,59,8,01:11.2,211.812,11
1681,98,20/6/2004,2004,United States Grand Prix,14,coulthard,1,5,12,7,7,7,2,72,\N,\N,44,13,01:12.2,209.149,11
1682,98,20/6/2004,2004,United States Grand Prix,47,baumgartner,18,21,19,8,8,8,1,70,\N,\N,39,16,01:14.1,203.668,13
1683,98,20/6/2004,2004,United States Grand Prix,21,fisichella,15,11,14,9,9,9,0,65,\N,\N,44,11,01:12.1,209.225,18
1684,98,20/6/2004,2004,United States Grand Prix,17,webber,19,14,10,\N,R,10,0,60,\N,\N,46,12,01:12.1,209.193,5
1685,98,20/6/2004,2004,United States Grand Prix,31,montoya,3,3,5,\N,D,11,0,57,\N,\N,37,9,01:11.3,211.791,2
1686,98,20/6/2004,2004,United States Grand Prix,2,heidfeld,17,18,16,\N,R,12,0,40,\N,\N,37,15,01:13.1,206.46,5
1687,98,20/6/2004,2004,United States Grand Prix,18,button,16,9,4,\N,R,13,0,26,\N,\N,22,5,01:11.0,212.477,6
1688,98,20/6/2004,2004,United States Grand Prix,43,matta,7,16,11,\N,R,14,0,17,\N,\N,8,14,01:12.9,207.091,6
1689,98,20/6/2004,2004,United States Grand Prix,23,ralf_schumacher,3,4,6,\N,R,15,0,9,\N,\N,8,10,01:12.0,209.652,27
1690,98,20/6/2004,2004,United States Grand Prix,4,alonso,4,8,9,\N,R,16,0,8,\N,\N,8,7,01:11.2,211.847,27
1691,98,20/6/2004,2004,United States Grand Prix,32,klien,19,15,13,\N,R,17,0,0,\N,\N,\N,\N,\N,\N,4
1692,98,20/6/2004,2004,United States Grand Prix,13,massa,15,12,15,\N,R,18,0,0,\N,\N,\N,\N,\N,\N,4
1693,98,20/6/2004,2004,United States Grand Prix,45,pantano,17,19,17,\N,R,19,0,0,\N,\N,\N,\N,\N,\N,4
1694,98,20/6/2004,2004,United States Grand Prix,46,bruni,18,20,18,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,4
1675,98,20/6/2004,2004,United States Grand Prix,30,michael_schumacher,6,1,2,1,1,1,10,73,40:29.9,6029914,8,2,01:10.4,214.327,1
1696,99,4/7/2004,2004,French Grand Prix,4,alonso,4,8,1,2,2,2,8,70,8.329,5426462,34,2,01:15.6,210.183,1
1697,99,4/7/2004,2004,French Grand Prix,22,barrichello,6,2,10,3,3,3,6,70,31.622,5449755,50,6,01:16.0,208.845,1
1698,99,4/7/2004,2004,French Grand Prix,15,trulli,4,7,5,4,4,4,5,70,32.082,5450215,15,9,01:16.2,208.262,1
1699,99,4/7/2004,2004,French Grand Prix,18,button,16,9,4,5,5,5,4,70,32.482,5450615,50,5,01:16.0,209.021,1
1700,99,4/7/2004,2004,French Grand Prix,14,coulthard,1,5,3,6,6,6,3,70,35.52,5453653,11,10,01:16.3,208.112,1
1701,99,4/7/2004,2004,French Grand Prix,8,raikkonen,1,6,9,7,7,7,2,70,36.23,5454363,30,3,01:15.8,209.518,1
1702,99,4/7/2004,2004,French Grand Prix,31,montoya,3,3,6,8,8,8,1,70,43.419,5461552,48,8,01:16.1,208.557,1
1703,99,4/7/2004,2004,French Grand Prix,17,webber,19,14,12,9,9,9,0,70,52.394,5470527,53,4,01:16.0,209.063,1
1704,99,4/7/2004,2004,French Grand Prix,48,gene,3,4,8,10,10,10,0,70,58.166,5476299,56,7,01:16.1,208.749,1
1705,99,4/7/2004,2004,French Grand Prix,32,klien,19,15,13,11,11,11,0,69,\N,\N,37,13,01:16.9,206.625,11
1706,99,4/7/2004,2004,French Grand Prix,21,fisichella,15,11,15,12,12,12,0,69,\N,\N,22,11,01:16.7,207.037,11
1707,99,4/7/2004,2004,French Grand Prix,13,massa,15,12,16,13,13,13,0,69,\N,\N,23,16,01:17.4,205.194,11
1708,99,4/7/2004,2004,French Grand Prix,43,matta,7,16,11,14,14,14,0,69,\N,\N,49,14,01:16.9,206.397,11
1709,99,4/7/2004,2004,French Grand Prix,44,panis,7,17,14,15,15,15,0,68,\N,\N,53,15,01:17.1,206.043,12
1710,99,4/7/2004,2004,French Grand Prix,2,heidfeld,17,18,17,16,16,16,0,68,\N,\N,26,18,01:18.6,201.961,12
1711,99,4/7/2004,2004,French Grand Prix,45,pantano,17,19,18,17,17,17,0,67,\N,\N,15,17,01:17.6,204.525,13
1712,99,4/7/2004,2004,French Grand Prix,46,bruni,18,20,19,18,18,18,0,66,\N,\N,52,19,01:18.9,201.18,14
1713,99,4/7/2004,2004,French Grand Prix,47,baumgartner,18,21,20,\N,R,19,0,31,\N,\N,13,20,01:19.7,199.344,20
1714,99,4/7/2004,2004,French Grand Prix,11,sato,16,10,7,\N,R,20,0,15,\N,\N,14,12,01:16.8,206.741,5
1695,99,4/7/2004,2004,French Grand Prix,30,michael_schumacher,6,1,2,1,1,1,10,70,30:18.1,5418133,32,1,01:15.4,210.669,1
1716,100,11/7/2004,2004,British Grand Prix,8,raikkonen,1,6,1,2,2,2,8,60,2.13,5084830,10,4,01:19.6,232.641,1
1717,100,11/7/2004,2004,British Grand Prix,22,barrichello,6,2,2,3,3,3,6,60,3.114,5085814,8,2,01:19.3,233.398,1
1718,100,11/7/2004,2004,British Grand Prix,18,button,16,9,3,4,4,4,5,60,10.683,5093383,10,3,01:19.5,232.835,1
1719,100,11/7/2004,2004,British Grand Prix,31,montoya,3,3,7,5,5,5,4,60,12.173,5094873,26,6,01:20.0,231.437,1
1720,100,11/7/2004,2004,British Grand Prix,21,fisichella,15,11,20,6,6,6,3,60,12.888,5095588,22,5,01:19.8,231.887,1
